wavelength_nm,reflectance
350.00,
351.00,0.139930
352.00,0.139940
353.00,0.138979
354.00,0.138486
355.00,0.139268
356.00,0.139760
357.00,0.138961
358.00,0.138646
359.00,0.138438
360.00,0.137576
361.00,0.135319
362.00,0.136127
363.00,0.136819
364.00,0.135113
365.00,0.133298
366.00,0.134284
367.00,0.136275
368.00,0.135705
369.00,0.134668
370.00,0.134252
371.00,0.134405
372.00,0.133697
373.00,0.133670
374.00,0.134086
375.00,0.134016
376.00,0.133946
377.00,0.133849
378.00,0.133840
379.00,0.134485
380.00,0.134502
381.00,0.134216
382.00,0.134340
383.00,0.134489
384.00,0.134745
385.00,0.135111
386.00,0.135429
387.00,0.135713
388.00,0.135754
389.00,0.135501
390.00,0.135492
391.00,0.135920
392.00,0.136570
393.00,0.136983
394.00,0.137071
395.00,0.136589
396.00,0.135777
397.00,0.136777
398.00,0.137288
399.00,0.137165
400.00,0.137564
401.00,0.138114
402.00,0.138537
403.00,0.138793
404.00,0.139127
405.00,0.139389
406.00,0.139665
407.00,0.140111
408.00,0.140396
409.00,0.140859
410.00,0.141588
411.00,0.142210
412.00,0.142643
413.00,0.143182
414.00,0.144066
415.00,0.144676
416.00,0.145168
417.00,0.145764
418.00,0.146634
419.00,0.147507
420.00,0.148183
421.00,0.148663
422.00,0.149719
423.00,0.150526
424.00,0.150983
425.00,0.151699
426.00,0.152388
427.00,0.152976
428.00,0.153523
429.00,0.154213
430.00,0.154920
431.00,0.155572
432.00,0.156161
433.00,0.156780
434.00,0.157455
435.00,0.158187
436.00,0.158985
437.00,0.159790
438.00,0.160548
439.00,0.161225
440.00,0.161974
441.00,0.162728
442.00,0.163444
443.00,0.164226
444.00,0.164936
445.00,0.165638
446.00,0.166458
447.00,0.167327
448.00,0.168047
449.00,0.168653
450.00,0.169523
451.00,0.170385
452.00,0.171081
453.00,0.171614
454.00,0.172444
455.00,0.173324
456.00,0.174106
457.00,0.174835
458.00,0.175635
459.00,0.176472
460.00,0.177282
461.00,0.178134
462.00,0.178844
463.00,0.179461
464.00,0.180234
465.00,0.180964
466.00,0.181714
467.00,0.182544
468.00,0.183274
469.00,0.184026
470.00,0.184809
471.00,0.185551
472.00,0.186320
473.00,0.187084
474.00,0.187832
475.00,0.188674
476.00,0.189466
477.00,0.190203
478.00,0.190954
479.00,0.191651
480.00,0.192347
481.00,0.193069
482.00,0.193756
483.00,0.194562
484.00,0.195389
485.00,0.196090
486.00,0.196769
487.00,0.197499
488.00,0.198269
489.00,0.198997
490.00,0.199595
491.00,0.200170
492.00,0.200827
493.00,0.201525
494.00,0.202179
495.00,0.202805
496.00,0.203501
497.00,0.204267
498.00,0.205019
499.00,0.205703
500.00,0.206356
501.00,0.207014
502.00,0.207668
503.00,0.208290
504.00,0.208912
505.00,0.209515
506.00,0.210096
507.00,0.210705
508.00,0.211361
509.00,0.212025
510.00,0.212643
511.00,0.213322
512.00,0.213986
513.00,0.214599
514.00,0.215236
515.00,0.215785
516.00,0.216288
517.00,0.216839
518.00,0.217448
519.00,0.218053
520.00,0.218633
521.00,0.219210
522.00,0.219825
523.00,0.220395
524.00,0.220883
525.00,0.221582
526.00,0.222285
527.00,0.222904
528.00,0.223483
529.00,0.224032
530.00,0.224605
531.00,0.225228
532.00,0.225867
533.00,0.226480
534.00,0.227070
535.00,0.227665
536.00,0.228276
537.00,0.228911
538.00,0.229558
539.00,0.230172
540.00,0.230824
541.00,0.231455
542.00,0.231987
543.00,0.232608
544.00,0.233290
545.00,0.233973
546.00,0.234602
547.00,0.235234
548.00,0.235870
549.00,0.236502
550.00,0.237132
551.00,0.237799
552.00,0.238509
553.00,0.239243
554.00,0.239952
555.00,0.240651
556.00,0.241358
557.00,0.242043
558.00,0.242686
559.00,0.243289
560.00,0.243868
561.00,0.244469
562.00,0.245032
563.00,0.245529
564.00,0.246022
565.00,0.246523
566.00,0.247068
567.00,0.247688
568.00,0.248261
569.00,0.248808
570.00,0.249339
571.00,0.249818
572.00,0.250329
573.00,0.250898
574.00,0.251523
575.00,0.252160
576.00,0.252863
577.00,0.253632
578.00,0.254409
579.00,0.255250
580.00,0.256096
581.00,0.256893
582.00,0.257686
583.00,0.258439
584.00,0.259135
585.00,0.259777
586.00,0.260401
587.00,0.261005
588.00,0.261600
589.00,0.262236
590.00,0.262874
591.00,0.263525
592.00,0.264221
593.00,0.264997
594.00,0.265762
595.00,0.266489
596.00,0.267239
597.00,0.267970
598.00,0.268684
599.00,0.269397
600.00,0.270151
601.00,0.270912
602.00,0.271649
603.00,0.272345
604.00,0.273078
605.00,0.273851
606.00,0.274638
607.00,0.275378
608.00,0.276162
609.00,0.276975
610.00,0.277753
611.00,0.278509
612.00,0.279307
613.00,0.280139
614.00,0.280889
615.00,0.281699
616.00,0.282562
617.00,0.283419
618.00,0.284257
619.00,0.285056
620.00,0.285845
621.00,0.286690
622.00,0.287480
623.00,0.288252
624.00,0.289056
625.00,0.289876
626.00,0.290682
627.00,0.291485
628.00,0.292313
629.00,0.293153
630.00,0.294003
631.00,0.294864
632.00,0.295721
633.00,0.296589
634.00,0.297462
635.00,0.298330
636.00,0.299208
637.00,0.300103
638.00,0.300999
639.00,0.301865
640.00,0.302720
641.00,0.303599
642.00,0.304506
643.00,0.305350
644.00,0.306211
645.00,0.307087
646.00,0.307935
647.00,0.308805
648.00,0.309656
649.00,0.310486
650.00,0.311354
651.00,0.312249
652.00,0.313150
653.00,0.314041
654.00,0.314916
655.00,0.315818
656.00,0.316741
657.00,0.317649
658.00,0.318569
659.00,0.319474
660.00,0.320356
661.00,0.321252
662.00,0.322201
663.00,0.323149
664.00,0.324029
665.00,0.324954
666.00,0.325874
667.00,0.326755
668.00,0.327603
669.00,0.328520
670.00,0.329435
671.00,0.330281
672.00,0.331153
673.00,0.332039
674.00,0.332921
675.00,0.333790
676.00,0.334675
677.00,0.335595
678.00,0.336533
679.00,0.337413
680.00,0.338334
681.00,0.339270
682.00,0.340168
683.00,0.341114
684.00,0.342042
685.00,0.342961
686.00,0.343946
687.00,0.344870
688.00,0.345795
689.00,0.346767
690.00,0.347689
691.00,0.348600
692.00,0.349544
693.00,0.350539
694.00,0.351505
695.00,0.352438
696.00,0.353337
697.00,0.354187
698.00,0.355055
699.00,0.355960
700.00,0.356887
701.00,0.357766
702.00,0.358669
703.00,0.359606
704.00,0.360552
705.00,0.361486
706.00,0.362417
707.00,0.363359
708.00,0.364318
709.00,0.365290
710.00,0.366237
711.00,0.367142
712.00,0.368110
713.00,0.369088
714.00,0.370047
715.00,0.370991
716.00,0.371933
717.00,0.372873
718.00,0.373812
719.00,0.374755
720.00,0.375678
721.00,0.376601
722.00,0.377542
723.00,0.378436
724.00,0.379310
725.00,0.380206
726.00,0.381157
727.00,0.382072
728.00,0.382958
729.00,0.383843
730.00,0.384749
731.00,0.385662
732.00,0.386559
733.00,0.387432
734.00,0.388345
735.00,0.389269
736.00,0.390190
737.00,0.391109
738.00,0.392014
739.00,0.392913
740.00,0.393822
741.00,0.394764
742.00,0.395731
743.00,0.396675
744.00,0.397566
745.00,0.398486
746.00,0.399432
747.00,0.400381
748.00,0.401313
749.00,0.402211
750.00,0.403102
751.00,0.404002
752.00,0.404902
753.00,0.405806
754.00,0.406704
755.00,0.407585
756.00,0.408466
757.00,0.409336
758.00,0.410181
759.00,0.410991
760.00,0.411872
761.00,0.412749
762.00,0.413582
763.00,0.414423
764.00,0.415306
765.00,0.416191
766.00,0.417043
767.00,0.417903
768.00,0.418777
769.00,0.419662
770.00,0.420552
771.00,0.421412
772.00,0.422286
773.00,0.423185
774.00,0.424062
775.00,0.424963
776.00,0.425887
777.00,0.426804
778.00,0.427614
779.00,0.428481
780.00,0.429403
781.00,0.430300
782.00,0.431197
783.00,0.432071
784.00,0.432918
785.00,0.433766
786.00,0.434618
787.00,0.435473
788.00,0.436314
789.00,0.437089
790.00,0.437914
791.00,0.438752
792.00,0.439532
793.00,0.440322
794.00,0.441117
795.00,0.441911
796.00,0.442708
797.00,0.443508
798.00,0.444288
799.00,0.445058
800.00,0.445883
801.00,0.446678
802.00,0.447458
803.00,0.448259
804.00,0.449066
805.00,0.449872
806.00,0.450664
807.00,0.451436
808.00,0.452266
809.00,0.453128
810.00,0.453975
811.00,0.454765
812.00,0.455549
813.00,0.456353
814.00,0.457164
815.00,0.457911
816.00,0.458624
817.00,0.459365
818.00,0.460167
819.00,0.460956
820.00,0.461756
821.00,0.462569
822.00,0.463370
823.00,0.464162
824.00,0.464881
825.00,0.465531
826.00,0.466203
827.00,0.466895
828.00,0.467607
829.00,0.468330
830.00,0.469027
831.00,0.469718
832.00,0.470416
833.00,0.471121
834.00,0.471822
835.00,0.472516
836.00,0.473204
837.00,0.473886
838.00,0.474608
839.00,0.475314
840.00,0.475997
841.00,0.476721
842.00,0.477371
843.00,0.478027
844.00,0.478747
845.00,0.479443
846.00,0.480145
847.00,0.480837
848.00,0.481499
849.00,0.482206
850.00,0.482869
851.00,0.483524
852.00,0.484259
853.00,0.484951
854.00,0.485595
855.00,0.486218
856.00,0.486857
857.00,0.487492
858.00,0.488164
859.00,0.488868
860.00,0.489506
861.00,0.490140
862.00,0.490769
863.00,0.491380
864.00,0.491996
865.00,0.492645
866.00,0.493292
867.00,0.493892
868.00,0.494473
869.00,0.495093
870.00,0.495710
871.00,0.496238
872.00,0.496827
873.00,0.497429
874.00,0.498013
875.00,0.498602
876.00,0.499202
877.00,0.499809
878.00,0.500406
879.00,0.500955
880.00,0.501491
881.00,0.502032
882.00,0.502585
883.00,0.503158
884.00,0.503726
885.00,0.504286
886.00,0.504850
887.00,0.505436
888.00,0.506007
889.00,0.506548
890.00,0.507065
891.00,0.507644
892.00,0.508239
893.00,0.508817
894.00,0.509383
895.00,0.509945
896.00,0.510527
897.00,0.511103
898.00,0.511580
899.00,0.512089
900.00,0.512651
901.00,0.513234
902.00,0.513769
903.00,0.514377
904.00,0.514976
905.00,0.515481
906.00,0.516037
907.00,0.516567
908.00,0.517064
909.00,0.517567
910.00,0.518101
911.00,0.518671
912.00,0.519229
913.00,0.519714
914.00,0.520118
915.00,0.520597
916.00,0.521148
917.00,0.521628
918.00,0.522095
919.00,0.522623
920.00,0.523178
921.00,0.523621
922.00,0.524058
923.00,0.524505
924.00,0.524969
925.00,0.525498
926.00,0.525893
927.00,0.526289
928.00,0.526795
929.00,0.527204
930.00,0.527633
931.00,0.528089
932.00,0.528530
933.00,0.528957
934.00,0.529419
935.00,0.529904
936.00,0.530379
937.00,0.530836
938.00,0.531282
939.00,0.531736
940.00,0.532212
941.00,0.532619
942.00,0.533078
943.00,0.533576
944.00,0.534006
945.00,0.534445
946.00,0.534899
947.00,0.535340
948.00,0.535742
949.00,0.536090
950.00,0.536472
951.00,0.536905
952.00,0.537313
953.00,0.537718
954.00,0.538064
955.00,0.538352
956.00,0.538683
957.00,0.538983
958.00,0.539338
959.00,0.539743
960.00,0.539991
961.00,0.540296
962.00,0.540644
963.00,0.540975
964.00,0.541338
965.00,0.541608
966.00,0.541916
967.00,0.542340
968.00,0.542662
969.00,0.542992
970.00,0.543301
971.00,0.543546
972.00,0.543805
973.00,0.544188
974.00,0.544554
975.00,0.544789
976.00,0.545125
977.00,0.545552
978.00,0.546007
979.00,0.546436
980.00,0.546819
981.00,0.547147
982.00,0.547459
983.00,0.547811
984.00,0.548300
985.00,0.548791
986.00,0.549168
987.00,0.549415
988.00,0.549809
989.00,0.550259
990.00,0.550714
991.00,0.551165
992.00,0.551582
993.00,0.552035
994.00,0.552508
995.00,0.552950
996.00,0.553442
997.00,0.553888
998.00,0.554266
999.00,0.554624
1000.00,0.555231
1001.00,0.555736
1002.00,0.556237
1003.00,0.556786
1004.00,0.557255
1005.00,0.557689
1006.00,0.558131
1007.00,0.558495
1008.00,0.558940
1009.00,0.559453
1010.00,0.559925
1011.00,0.560419
1012.00,0.560889
1013.00,0.561308
1014.00,0.561730
1015.00,0.562174
1016.00,0.562617
1017.00,0.563069
1018.00,0.563549
1019.00,0.564000
1020.00,0.564443
1021.00,0.564882
1022.00,0.565293
1023.00,0.565738
1024.00,0.566197
1025.00,0.566647
1026.00,0.567123
1027.00,0.567582
1028.00,0.567973
1029.00,0.568401
1030.00,0.568850
1031.00,0.569295
1032.00,0.569758
1033.00,0.570278
1034.00,0.570734
1035.00,0.571146
1036.00,0.571596
1037.00,0.572038
1038.00,0.572489
1039.00,0.572970
1040.00,0.573431
1041.00,0.573864
1042.00,0.574330
1043.00,0.574828
1044.00,0.575307
1045.00,0.575762
1046.00,0.576215
1047.00,0.576661
1048.00,0.577076
1049.00,0.577517
1050.00,0.577974
1051.00,0.578430
1052.00,0.578880
1053.00,0.579338
1054.00,0.579832
1055.00,0.580286
1056.00,0.580680
1057.00,0.581132
1058.00,0.581604
1059.00,0.582066
1060.00,0.582545
1061.00,0.583082
1062.00,0.583512
1063.00,0.583835
1064.00,0.584268
1065.00,0.584717
1066.00,0.585139
1067.00,0.585626
1068.00,0.586052
1069.00,0.586383
1070.00,0.586774
1071.00,0.587201
1072.00,0.587595
1073.00,0.587962
1074.00,0.588371
1075.00,0.588764
1076.00,0.589121
1077.00,0.589483
1078.00,0.589859
1079.00,0.590196
1080.00,0.590483
1081.00,0.590824
1082.00,0.591189
1083.00,0.591519
1084.00,0.591860
1085.00,0.592192
1086.00,0.592485
1087.00,0.592801
1088.00,0.593161
1089.00,0.593474
1090.00,0.593743
1091.00,0.594047
1092.00,0.594339
1093.00,0.594610
1094.00,0.594905
1095.00,0.595225
1096.00,0.595523
1097.00,0.595818
1098.00,0.596110
1099.00,0.596387
1100.00,0.596682
1101.00,0.596994
1102.00,0.597286
1103.00,0.597593
1104.00,0.597870
1105.00,0.598102
1106.00,0.598358
1107.00,0.598621
1108.00,0.598881
1109.00,0.599113
1110.00,0.599329
1111.00,0.599578
1112.00,0.599830
1113.00,0.600051
1114.00,0.600289
1115.00,0.600509
1116.00,0.600689
1117.00,0.600869
1118.00,0.601074
1119.00,0.601241
1120.00,0.601359
1121.00,0.601487
1122.00,0.601634
1123.00,0.601737
1124.00,0.601813
1125.00,0.601880
1126.00,0.601928
1127.00,0.601953
1128.00,0.601952
1129.00,0.601938
1130.00,0.601906
1131.00,0.601854
1132.00,0.601765
1133.00,0.601664
1134.00,0.601532
1135.00,0.601355
1136.00,0.601169
1137.00,0.600960
1138.00,0.600754
1139.00,0.600552
1140.00,0.600313
1141.00,0.600058
1142.00,0.599795
1143.00,0.599507
1144.00,0.599184
1145.00,0.598860
1146.00,0.598525
1147.00,0.598194
1148.00,0.597849
1149.00,0.597505
1150.00,0.597158
1151.00,0.596822
1152.00,0.596460
1153.00,0.596146
1154.00,0.595860
1155.00,0.595589
1156.00,0.595326
1157.00,0.595102
1158.00,0.594904
1159.00,0.594729
1160.00,0.594583
1161.00,0.594467
1162.00,0.594380
1163.00,0.594313
1164.00,0.594274
1165.00,0.594276
1166.00,0.594279
1167.00,0.594296
1168.00,0.594327
1169.00,0.594378
1170.00,0.594427
1171.00,0.594477
1172.00,0.594548
1173.00,0.594650
1174.00,0.594725
1175.00,0.594799
1176.00,0.594878
1177.00,0.594954
1178.00,0.595012
1179.00,0.595069
1180.00,0.595133
1181.00,0.595192
1182.00,0.595234
1183.00,0.595284
1184.00,0.595337
1185.00,0.595404
1186.00,0.595475
1187.00,0.595538
1188.00,0.595603
1189.00,0.595683
1190.00,0.595765
1191.00,0.595841
1192.00,0.595915
1193.00,0.596013
1194.00,0.596104
1195.00,0.596209
1196.00,0.596345
1197.00,0.596484
1198.00,0.596631
1199.00,0.596782
1200.00,0.596936
1201.00,0.597100
1202.00,0.597272
1203.00,0.597441
1204.00,0.597627
1205.00,0.597826
1206.00,0.598034
1207.00,0.598246
1208.00,0.598473
1209.00,0.598695
