wavelength_nm,reflectance
350.00,0.010790
351.00,0.010956
352.00,0.011572
353.00,0.012490
354.00,0.012418
355.00,0.012604
356.00,0.012803
357.00,0.012805
358.00,0.013018
359.00,0.013178
360.00,0.013180
361.00,0.013083
362.00,0.013395
363.00,0.013609
364.00,0.013637
365.00,0.013715
366.00,0.013752
367.00,0.013736
368.00,0.013704
369.00,0.013760
370.00,0.013793
371.00,0.013769
372.00,0.013709
373.00,0.013716
374.00,0.013749
375.00,0.013812
376.00,0.013915
377.00,0.013854
378.00,0.013875
379.00,0.014009
380.00,0.013978
381.00,0.013955
382.00,0.013959
383.00,0.013963
384.00,0.013882
385.00,0.013939
386.00,0.014035
387.00,0.013984
388.00,0.014067
389.00,0.014087
390.00,0.014009
391.00,0.013983
392.00,0.013944
393.00,0.013957
394.00,0.014037
395.00,0.014044
396.00,0.014045
397.00,0.014059
398.00,0.014085
399.00,0.014087
400.00,0.014089
401.00,0.014099
402.00,0.014110
403.00,0.014076
404.00,0.014080
405.00,0.014143
406.00,0.014143
407.00,0.014125
408.00,0.014125
409.00,0.014159
410.00,0.014189
411.00,0.014196
412.00,0.014182
413.00,0.014169
414.00,0.014194
415.00,0.014223
416.00,0.014239
417.00,0.014261
418.00,0.014266
419.00,0.014272
420.00,0.014297
421.00,0.014298
422.00,0.014303
423.00,0.014317
424.00,0.014322
425.00,0.014354
426.00,0.014378
427.00,0.014378
428.00,0.014398
429.00,0.014380
430.00,0.014356
431.00,0.014369
432.00,0.014370
433.00,0.014388
434.00,0.014421
435.00,0.014441
436.00,0.014467
437.00,0.014500
438.00,0.014534
439.00,0.014564
440.00,0.014592
441.00,0.014615
442.00,0.014633
443.00,0.014673
444.00,0.014705
445.00,0.014731
446.00,0.014772
447.00,0.014814
448.00,0.014848
449.00,0.014878
450.00,0.014917
451.00,0.014956
452.00,0.014995
453.00,0.015036
454.00,0.015074
455.00,0.015116
456.00,0.015161
457.00,0.015204
458.00,0.015250
459.00,0.015301
460.00,0.015351
461.00,0.015378
462.00,0.015424
463.00,0.015483
464.00,0.015533
465.00,0.015591
466.00,0.015648
467.00,0.015703
468.00,0.015761
469.00,0.015808
470.00,0.015852
471.00,0.015907
472.00,0.015973
473.00,0.016034
474.00,0.016089
475.00,0.016143
476.00,0.016211
477.00,0.016274
478.00,0.016326
479.00,0.016388
480.00,0.016456
481.00,0.016522
482.00,0.016580
483.00,0.016646
484.00,0.016709
485.00,0.016772
486.00,0.016848
487.00,0.016916
488.00,0.016983
489.00,0.017056
490.00,0.017132
491.00,0.017210
492.00,0.017287
493.00,0.017359
494.00,0.017435
495.00,0.017512
496.00,0.017593
497.00,0.017682
498.00,0.017756
499.00,0.017835
500.00,0.017930
501.00,0.018017
502.00,0.018101
503.00,0.018186
504.00,0.018276
505.00,0.018362
506.00,0.018449
507.00,0.018540
508.00,0.018638
509.00,0.018727
510.00,0.018816
511.00,0.018915
512.00,0.019010
513.00,0.019106
514.00,0.019201
515.00,0.019288
516.00,0.019387
517.00,0.019496
518.00,0.019610
519.00,0.019720
520.00,0.019825
521.00,0.019936
522.00,0.020058
523.00,0.020170
524.00,0.020282
525.00,0.020400
526.00,0.020523
527.00,0.020645
528.00,0.020767
529.00,0.020892
530.00,0.021020
531.00,0.021148
532.00,0.021277
533.00,0.021410
534.00,0.021544
535.00,0.021684
536.00,0.021829
537.00,0.021970
538.00,0.022112
539.00,0.022249
540.00,0.022381
541.00,0.022531
542.00,0.022686
543.00,0.022842
544.00,0.023002
545.00,0.023162
546.00,0.023326
547.00,0.023493
548.00,0.023655
549.00,0.023825
550.00,0.023996
551.00,0.024160
552.00,0.024334
553.00,0.024505
554.00,0.024674
555.00,0.024852
556.00,0.025030
557.00,0.025211
558.00,0.025394
559.00,0.025573
560.00,0.025749
561.00,0.025923
562.00,0.026096
563.00,0.026279
564.00,0.026465
565.00,0.026650
566.00,0.026836
567.00,0.027020
568.00,0.027204
569.00,0.027394
570.00,0.027576
571.00,0.027762
572.00,0.027952
573.00,0.028141
574.00,0.028336
575.00,0.028530
576.00,0.028722
577.00,0.028924
578.00,0.029128
579.00,0.029334
580.00,0.029541
581.00,0.029754
582.00,0.029970
583.00,0.030190
584.00,0.030412
585.00,0.030634
586.00,0.030855
587.00,0.031074
588.00,0.031300
589.00,0.031523
590.00,0.031746
591.00,0.031979
592.00,0.032208
593.00,0.032443
594.00,0.032685
595.00,0.032924
596.00,0.033177
597.00,0.033435
598.00,0.033686
599.00,0.033946
600.00,0.034212
601.00,0.034480
602.00,0.034745
603.00,0.035018
604.00,0.035295
605.00,0.035571
606.00,0.035848
607.00,0.036130
608.00,0.036416
609.00,0.036702
610.00,0.036994
611.00,0.037285
612.00,0.037576
613.00,0.037876
614.00,0.038181
615.00,0.038489
616.00,0.038796
617.00,0.039106
618.00,0.039419
619.00,0.039735
620.00,0.040053
621.00,0.040375
622.00,0.040696
623.00,0.041018
624.00,0.041349
625.00,0.041678
626.00,0.042009
627.00,0.042346
628.00,0.042682
629.00,0.043021
630.00,0.043362
631.00,0.043702
632.00,0.044045
633.00,0.044384
634.00,0.044720
635.00,0.045067
636.00,0.045413
637.00,0.045759
638.00,0.046109
639.00,0.046457
640.00,0.046804
641.00,0.047151
642.00,0.047505
643.00,0.047858
644.00,0.048210
645.00,0.048559
646.00,0.048909
647.00,0.049258
648.00,0.049606
649.00,0.049954
650.00,0.050306
651.00,0.050665
652.00,0.051029
653.00,0.051386
654.00,0.051746
655.00,0.052104
656.00,0.052459
657.00,0.052819
658.00,0.053188
659.00,0.053561
660.00,0.053929
661.00,0.054302
